base_date,predict_date,plu_code,product_name,product_category,predicted_sales_qty,recommended_order_qty
2025-05-30,2025-05-31,4987035682714,오츠카)소이조이후르츠&베이크드치즈30g,캔디/초콜릿,0.0160253021325616,0
2025-12-30,2025-12-31,4995913175029,에이스)홋카이도밀크푸딩100G,빵/디저트,0.0215589624276747,0
2025-12-30,2025-12-31,4995913175081,에이스)홋카이도초코푸딩110G,빵/디저트,0.0396509221870162,0
2025-12-30,2025-12-31,4995913175098,에이스)홋카이도커스터드푸딩110G,빵/디저트,0.0212783035795495,0
2025-12-30,2025-12-31,4995913175142,에이스)홋카이도저지밀크푸딩110g,빵/디저트,0.0212783035795495,0
2026-04-29,2026-04-30,5012035901738,하리보)스타믹스100g,캔디/초콜릿,0.4955740172546759,0
2025-03-30,2025-03-31,5205422400017,에이스)와플위드바닐라크림50g,과자,0.3239453102426789,0
2026-01-30,2026-01-31,5410126132038,로투스)벨지안와플50g,빵/디저트,0.0946672788521403,0
2026-04-29,2026-04-30,5410126132472,로투스)벨지안와플초콜렛57.5g,빵/디저트,1.6703419273721796,3
2026-04-29,2026-04-30,5410126486438,로투스)비스코프93g,과자,0.3762202644477367,0
2026-04-29,2026-04-30,5410126676365,로투스)비스코프샌드오리지널110g,과자,0.1296808245372583,0
2026-04-29,2026-04-30,5410126676372,로투스)비스코프샌드바닐라110g,과자,0.0604671858684702,0
2025-09-29,2025-09-30,5411011539734,엔제이)아스트라UFO사우어캔디25g,캔디/초콜릿,0.1329694603258377,0
2024-11-29,2024-11-30,5601069111543,댄케이크)버터쿠키레드리본454g(24V),과자,0.0043959632501959,0
2024-06-29,2024-06-30,5601069112601,댄케이크)초콜릿칩쿠키레드리본454g(24V),과자,0.0062099638580282,0
2024-12-30,2024-12-31,5900352014449,콜리안)바닐라와플130g,과자,0.0499567126965962,0
2024-09-29,2024-09-30,5900352014456,콜리안)초코와플130g,과자,0.1594191972091575,0
2025-04-29,2025-04-30,5908310286068,하늘)토피넥카라멜와플40g,과자,0.0527419264681353,0
2025-01-30,2025-01-31,5996379377360,하리보)워미스100g,캔디/초콜릿,0.0277699117938377,0
2026-02-27,2026-02-28,6221134012545,마즈)트윅스엑스트라72g,캔디/초콜릿,0.1757522530146826,0
2025-05-30,2025-05-31,6221134012569,마즈)트윅스헤이즐넛50g,캔디/초콜릿,0.0145038363290486,0
2025-09-29,2025-09-30,6291003087325,실카)초콜릿위드아몬드38g,캔디/초콜릿,0.1482927270193518,0
2025-09-29,2025-09-30,6291003087400,실카)초콜릿위드크리스피36g,캔디/초콜릿,0.2222509557825744,0
2024-05-30,2024-05-31,6291003632815,콴타)브레이크4핑거25g,캔디/초콜릿,0.1789292873680059,0
2025-11-29,2025-11-30,6294017131244,네슬레)킷캣청키로투스41.5g,캔디/초콜릿,0.0113357205756519,0
2026-04-29,2026-04-30,6901180936117,미성)프루트펀샌드파인애플맛70g,과자,0.0604671858684702,0
2026-03-30,2026-03-31,6901180936216,미성)프루트펀샌드딸기맛70g,과자,0.0694220584065265,0
2025-12-30,2025-12-31,6907938051064,에이스)쿠키속초코짱19g,과자,0.4774953824286206,0
2026-04-29,2026-04-30,6911316001282,츄파춥스)오션믹스60g,캔디/초콜릿,0.129053088567074,0
2024-10-30,2024-10-31,6914973002210,마즈)스니커즈땅콩2바70g,캔디/초콜릿,0.2128208329938472,0
2026-04-29,2026-04-30,6914973111660,마즈)스키틀즈사워40g,캔디/초콜릿,0.451445425403727,0
2026-04-29,2026-04-30,6914973603035,마즈)스키틀즈오리지날45g,캔디/초콜릿,0.7246738607620224,0
2026-04-29,2026-04-30,6914973603189,마즈)엠앤엠즈밀크싱글37g,캔디/초콜릿,0.5856925392837856,0
2026-04-29,2026-04-30,6914973603202,마즈)엠앤엠즈피넛싱글37g,캔디/초콜릿,0.0930121036440225,0
2026-04-29,2026-04-30,6917878047201,네슬레)프루팁스70g,캔디/초콜릿,0.1206048595669976,0
2026-04-29,2026-04-30,6921211104292,농심)멘토스레인보우,캔디/초콜릿,0.0963733400572669,0
2026-04-29,2026-04-30,6921211115076,농심)멘토스콜라맛,캔디/초콜릿,0.2778063448539498,0
2025-02-27,2025-02-28,6921211116660,츄파춥스)사워크롤러60g,캔디/초콜릿,0.0478245978221957,0
2025-11-29,2025-11-30,6921823510016,에이스)줄넘기젤리36g,캔디/초콜릿,0.0124792698946215,0
2026-04-29,2026-04-30,6923450616369,마즈)이클립스인텐스민트35g,캔디/초콜릿,0.3442530948648606,0
2026-04-29,2026-04-30,6925425474226,트롤리)사우어게코젤리90g,캔디/초콜릿,0.2185383013817662,0
2026-04-29,2026-04-30,6925425474653,농심)츄파춥스게코젤리90g,캔디/초콜릿,0.9439415866195308,2
2026-04-29,2026-04-30,6926106108621,시원)사우어워터멜론츄잉캔디12g,캔디/초콜릿,0.0531892099248379,0
2026-04-29,2026-04-30,6926215386002,옐로우)달콤바삭쌀과자100g(S),과자,0.0958001253724361,0
2026-04-29,2026-04-30,6926215386033,옐로우)고소바삭쌀과자100g(S),과자,1.012363108350576,2
2024-09-29,2024-09-30,6930548610482,투데이)마카롱팝젤리29g,캔디/초콜릿,0.3849457836917191,0
2025-10-30,2025-10-31,6930642390792,아임이)사선컷팅테이프크리너(S),생활잡화,0.1304228167422109,0
2024-03-30,2024-03-31,6933352824649,키즈웰)밀크브레드32g,빵/디저트,0.0256421944864357,0
2026-04-29,2026-04-30,6933352826896,키즈웰)초코큐브페스츄리80g,빵/디저트,0.3095287184751929,0
2026-04-29,2026-04-30,6933352829194,키즈웰)18겹밀푀유식빵80g,빵/디저트,0.7243061211356411,0
2025-11-29,2025-11-30,6933545800023,모리나가)하이츄딸기맛57g,캔디/초콜릿,0.0123027874692512,0
2025-05-30,2025-05-31,6936756263243,아모스)필러즈망고구미56g,캔디/초콜릿,0.0190466822629689,0
2025-11-29,2025-11-30,6940434621157,몽뜨)설곤약향라맛30g,캔디/초콜릿,0.0110542100582815,0
2026-04-29,2026-04-30,6942836702106,허쉬)크리미밀크초코볼50g,캔디/초콜릿,0.2185383013817662,0
2025-09-29,2025-09-30,6942836724382,롯데)허쉬초코바이츠쿠앤크36g,캔디/초콜릿,0.1565727714884764,0
2024-11-29,2024-11-30,6942836724573,롯데)키세스스페셜셀렉션스트로베리100g(24V),캔디/초콜릿,0.0881988485048004,0
2024-11-29,2024-11-30,6942836724580,롯데)키세스스페셜셀렉션트러플100g(24V),캔디/초콜릿,0.0512032975414756,0
2025-01-30,2025-01-31,6942836725181,롯데)허쉬레귤러바쿠앤크카라멜38g,캔디/초콜릿,0.165065108451477,0
2026-03-30,2026-03-31,6942836725426,롯데)허쉬초코바이츠쿠키앤초코36g,캔디/초콜릿,0.0729213903079747,0
2026-04-29,2026-04-30,6942836726232,롯데)허쉬스페셜크리에이션초코티라미수38g(한정),캔디/초콜릿,0.244198750711579,0
2026-04-29,2026-04-30,6942836726508,롯데)허쉬초코바이츠듀오36g(한정),캔디/초콜릿,0.4329336798941168,0
2024-12-30,2024-12-31,6955231004119,에이스)밀크쌀과자계란맛240g,과자,0.0499567126965962,0
2025-03-30,2025-03-31,6955231004171,에이스)로디드슬라이스쌀쿠키우유맛120g,과자,0.0940220392786383,0
2025-12-30,2025-12-31,6956588501382,흥선)밀크츄옥수수맛70g,캔디/초콜릿,0.0593174571745059,0
2026-03-30,2026-03-31,6956588501603,흥선)밀크츄딸기맛70g,캔디/초콜릿,0.2227958461618605,0
2025-02-27,2025-02-28,6970378829357,유신우)마라쫀드기꼬치30g,캔디/초콜릿,0.2077574247708056,0
2024-11-29,2024-11-30,6970729560052,에이스)밀크쌀과자치즈맛240g,과자,0.0039679574887229,0
2025-04-29,2025-04-30,6970729569604,에이스)밀크쌀과자240g(D),과자,0.0527419264681353,0
2026-03-30,2026-03-31,6971258744302,위스트)웨이롱마라곤약향라맛20g,캔디/초콜릿,0.1767415038232659,0
2025-11-29,2025-11-30,6971258744319,위스트)웨이롱마라곤약20g,캔디/초콜릿,0.0113357205756519,0
2025-11-29,2025-11-30,6971328553087,에이블)샤오커오라비타팝스15g,캔디/초콜릿,0.0431717934917067,0
2025-12-30,2025-12-31,6971834070283,아임이)달콤바삭쌀과자100g(S)(20),과자,0.0723795062490063,0
2026-03-30,2026-03-31,6971834070290,아임이)고소바삭쌀과자100g(S)(24),과자,0.064490983429699,0
2025-05-30,2025-05-31,6972345061760,시원)까먹는젤리망고맛45g,캔디/초콜릿,0.016542953826295,0
2025-05-30,2025-05-31,6972345061777,시원)까먹는젤리복숭아맛45g,캔디/초콜릿,0.0228793308849762,0
2025-06-29,2025-06-30,6973160172044,시원)피쉬모양젤리60g,캔디/초콜릿,0.0535161796096688,0
2026-03-30,2026-03-31,6973911221113,키즈웰)전남친토스트75g,빵/디저트,0.0816984889310675,0
2025-09-29,2025-09-30,6974936461454,시원)오리얼팝레인보우22g,캔디/초콜릿,0.1516986294379552,0
2025-06-29,2025-06-30,6974936461669,시원)더블초코모찌모양멜로우60g,캔디/초콜릿,0.1440407095175607,0
2025-11-29,2025-11-30,6974936462222,시원)킹초코스모어30g,캔디/초콜릿,0.0124792698946215,0
2025-06-29,2025-06-30,6975139820055,시원)따룽해볼멜로멜로60g,캔디/초콜릿,0.0949525441006931,0
2025-04-29,2025-04-30,6975505816743,투데이)갈릭버터베이글칩30g,과자,0.150435960865384,0
2025-05-30,2025-05-31,6975505816767,투데이)허니버터베이글칩30g,과자,0.01209085782264,0
2025-04-29,2025-04-30,6975505816811,투데이)코코아베이글칩30g,과자,0.1099928071853141,0
2026-03-30,2026-03-31,6976813730844,나무)심쿵샤인머스켓젤리60g,캔디/초콜릿,0.1534635758496212,0
2026-04-29,2026-04-30,6976813730868,나무)심쿵리치젤리60g,캔디/초콜릿,0.1801367981657927,0
2025-11-29,2025-11-30,6977694777379,CJF)하이디라오핵마라펀,가공식품,0.0047380742539069,0
2025-12-30,2025-12-31,7610400105798,농심)린도볼밀크5P,캔디/초콜릿,0.4874562951186857,0
2026-04-29,2026-04-30,7610700607046,리콜라)무설탕레몬,캔디/초콜릿,0.0786189648671873,0
2026-04-29,2026-04-30,7622201750718,호올스)블루베리27.9g,캔디/초콜릿,0.0973941609594736,0
2026-04-29,2026-04-30,7622201750749,호올스)자몽27.9g,캔디/초콜릿,0.170543935262748,0
2026-04-29,2026-04-30,7622201750770,호올스)허니레몬27.9g,캔디/초콜릿,0.1314187097138387,0
2026-04-29,2026-04-30,7622201750794,호올스)아이스블루27.9g,캔디/초콜릿,0.264408464940184,0
2026-04-29,2026-04-30,7622201750824,호올스)라임27.9g,캔디/초콜릿,0.0543826623346193,0
2026-04-29,2026-04-30,7622201750848,호올스)멘톨27.9g,캔디/초콜릿,0.4086939804073422,0
2026-04-29,2026-04-30,7622202273452,밀카)알프스밀크90g,캔디/초콜릿,0.2462422323949058,0
2026-04-29,2026-04-30,7622202273476,밀카)버블리90g,캔디/초콜릿,0.6892934607303629,0
2026-04-29,2026-04-30,7622202342103,호올스)제로슈가민트수박향15.4g,캔디/초콜릿,0.2185383013817662,0
2026-04-29,2026-04-30,7622202364471,호올스)스트로베리27.9g,캔디/초콜릿,0.2185383013817662,0
2026-04-29,2026-04-30,7622210206442,밀카)초코그레인42g,과자,0.0849312911704235,0
2026-03-30,2026-03-31,7622210248428,밀카)무40g,과자,0.5683014611071152,0
2025-11-29,2025-11-30,7622210262202,밀카)오레오100g,캔디/초콜릿,0.0724282135959487,0
2026-04-29,2026-04-30,7622300498429,밀카)스트로베리100g,캔디/초콜릿,0.0987173257159072,0
2025-05-30,2025-05-31,7891151039758,흥선)프리젤유칼립투스27.9g,캔디/초콜릿,0.014644931539624,0
2026-03-30,2026-03-31,7891151039796,흥선)프리젤민트27.9g,캔디/초콜릿,0.0520854441646691,0
2025-03-30,2025-03-31,8000380005949,로아커)웨하스바닐라125g,과자,0.0940220392786383,0
2025-10-30,2025-10-31,8000500023624,매일)킨더해피히포104g,과자,0.0430123593875372,0
2026-04-29,2026-04-30,8000500066027,매일)킨더부에노43g,캔디/초콜릿,0.4675174032871457,0
2026-04-29,2026-04-30,8000500273555,페레로)하누타2입44g,과자,0.0604671858684702,0
2024-11-29,2024-11-30,8000500310397,페레로)누텔라비스킷166g,과자,0.0046324670868932,0
2024-06-29,2024-06-30,8000500359488,페레로)로쉐오리지널바90g(병행),캔디/초콜릿,0.0203128262924981,0
2024-04-29,2024-04-30,8000500359815,페레로)로쉐다크바90g(병행),캔디/초콜릿,0.1278393147411084,0
2024-06-29,2024-06-30,8000500359884,페레로)로쉐화이트바90g(병행),캔디/초콜릿,0.0203128262924981,0
2025-06-29,2025-06-30,8000500384794,매일)킨더트롱키90g,과자,0.0367901078072915,0
2025-08-30,2025-08-31,8002720001253,보노미)글라사떼패스츄리135g,과자,0.0018316614860719,0
2026-04-29,2026-04-30,8003340802107,농심)린도볼밀크3P,캔디/초콜릿,0.1636160628645133,0
2025-12-30,2025-12-31,8009120000510,몬비소)크레모시헤이즐넛크림쿠키150g,과자,0.0111172315711018,0
2025-12-30,2025-12-31,8009120000527,몬비소)크레모시코코아크림쿠키150g,과자,0.0204516743584127,0
2025-12-30,2025-12-31,8010746118350,캔디드)페를레디솔레레몬캔디110g,캔디/초콜릿,0.0793214015711686,0
2025-07-30,2025-07-31,8017172005285,에이스)아라고스티나37g(코코아),빵/디저트,0.1169994117364533,0
2026-04-29,2026-04-30,8410707007479,후버)사과주스200ml(S),유제품,0.7532962755210602,0
2025-10-30,2025-10-31,8410707007486,후버)파인애플&사과&포도주스200ml(S),유제품,0.0568414989955514,0
2026-04-29,2026-04-30,8410707007493,후버)오렌지주스200ml(S),유제품,1.4481531329449808,2
2025-10-30,2025-10-31,8410707007509,후버)복숭아&포도주스200ml(S),유제품,0.3183850808216726,0
2025-07-30,2025-07-31,8411037884013,위스트)미스터초콜릿브라우니50g,과자,0.0396397887219398,0
2024-04-29,2024-04-30,8412674105240,알루이)메가촉바닐라맛180g,과자,0.0484882282670917,0
2024-09-29,2024-09-30,8412997000277,영남)라페파마들렌110g,과자,0.1124529491704682,0
2025-12-30,2025-12-31,8413178123365,비달)사우어레드믹스90g,캔디/초콜릿,0.6420751739228381,0
2025-12-30,2025-12-31,8413178390361,비달)스트로베리즈위드크림향젤리75g,캔디/초콜릿,0.0494184998816784,0
2025-10-30,2025-10-31,8413178390446,비달)스위트케이크모양젤리66g,캔디/초콜릿,0.0326904761904761,0
2025-08-30,2025-08-31,8413760013906,위스트)스트로베리파이30g,과자,0.0017042227437742,0
2024-03-30,2024-03-31,8426617002473,하리보)피코발라100g,캔디/초콜릿,0.0123755852833596,0
2025-02-27,2025-02-28,8436036186227,트롤리)퍼니벌스100g,캔디/초콜릿,0.0383871232230546,0
2025-04-29,2025-04-30,8436048962680,미성)치클린밀크초코라운드128g,과자,0.0507545889928641,0
2025-03-30,2025-03-31,8436048965292,미성)치클린화이트초코라운드베리128g,과자,0.0886672683977777,0
2026-04-29,2026-04-30,8436556395932,트롤리)키스젤리100g(A),캔디/초콜릿,0.0528422709798974,0
2026-03-30,2026-03-31,8436556397431,트롤리)블루옥토퍼스100g,캔디/초콜릿,0.1850417719473581,0
2024-11-29,2024-11-30,8437000482048,트롤리)애플링스100g,캔디/초콜릿,0.0136676524224071,0
2024-11-29,2024-11-30,8437000482055,트롤리)피치링스100g,캔디/초콜릿,0.0147775624975734,0
2026-04-29,2026-04-30,8437000482093,트롤리)사우어글로우웜즈100g,캔디/초콜릿,0.1671633514213978,0
2024-11-29,2024-11-30,8437000482482,트롤리)트로픽오스100g,캔디/초콜릿,0.0130182271175238,0
2025-02-27,2025-02-28,8437004492807,트롤리)나이트크롤러베리베리100g,캔디/초콜릿,0.0402489831313224,0
2025-04-29,2025-04-30,8437004492838,트롤리)계란후라이모양젤리100g,캔디/초콜릿,0.2720805572385331,0
2026-04-29,2026-04-30,8437004492906,트롤리)키스미니스100g,캔디/초콜릿,0.240119512117976,0
2025-10-30,2025-10-31,8437005297630,트롤리)클래식베어즈100g,캔디/초콜릿,0.0601980902986294,0
2025-06-29,2025-06-30,8445291079717,네슬레)네스퀵웨이퍼30g,캔디/초콜릿,0.0552094705936307,0
2024-12-30,2024-12-31,8682941301433,보누치)스트로베리케이크도넛45g,과자,0.0491474760776318,0
2024-12-30,2024-12-31,8682941301440,보누치)바나나케이크도넛45g,과자,0.0372526162110374,0
2024-11-29,2024-11-30,8682941301457,보누치)코코아케이크도넛45g,과자,0.0997189972388849,0
2024-12-30,2024-12-31,8690120518930,선우)토르쿠미니키초콜릿72g,캔디/초콜릿,0.0561312395553616,0
2025-05-30,2025-05-31,8690562007375,투데이)무이마시멜로우티케이크90g,과자,0.0809632051280775,0
2025-11-29,2025-11-30,8690997030917,영남)담라젤리스틱75g,캔디/초콜릿,0.011680858630874,0
2024-11-29,2024-11-30,8691216014916,하리보)샤말로우핑크앤화이트150g,캔디/초콜릿,0.0130608234839351,0
2026-04-29,2026-04-30,8691216095557,하리보)워미스사우어80g,캔디/초콜릿,0.4417532046246251,0
2026-04-29,2026-04-30,8691216096370,하리보)해피콜라향사우어80g,캔디/초콜릿,0.4155895373364563,0
2026-04-29,2026-04-30,8691216098794,하리보)피치스100g,캔디/초콜릿,0.8235144396294872,0
2026-04-29,2026-04-30,8691216099074,하리보)믹스사우어80g,캔디/초콜릿,0.2687289087557183,0
2026-03-30,2026-03-31,8691216099579,하리보)골드베어사우어80g,캔디/초콜릿,0.1002041100139296,0
2026-03-30,2026-03-31,8691216099593,하리보)프리마베라80g,캔디/초콜릿,0.1148987587416473,0
2026-04-29,2026-04-30,8691216107113,하리보)애플후프사우어80g,캔디/초콜릿,0.4433423222678135,0
2025-04-29,2025-04-30,8691216107458,하리보)스위트러브100g,캔디/초콜릿,0.0996898193573347,0
2026-04-29,2026-04-30,8691216107731,하리보)사운드큐브80g,캔디/초콜릿,0.6350209138890893,0
2025-05-30,2025-05-31,8692806025398,유앤)미스터쉐프초콜릿도넛40g,과자,0.0328132729318549,0
2025-12-30,2025-12-31,8693029031135,엘반)토픽스과즙캔디40g,캔디/초콜릿,0.4311444062106009,0
2025-12-30,2025-12-31,8693029033825,엘반)맥심크라운초코비스켓275g,과자,0.0095030360498728,0
2024-08-30,2024-08-31,8800243390065,로가)플랜트콜라겐부스터제로500ml,음료,0.0099996959445561,0
2025-12-30,2025-12-31,8800244010504,두바이)초코카스테라카다이프모찌2입,빵/디저트,1.8118316000336552,3
2026-03-30,2026-03-31,8800244140096,아임이)벤티아메리카노블랙500ml,음료,0.126727321346687,0
2025-05-30,2025-05-31,8800244140119,아임이)아메리카노스위트340ml,음료,0.0218122229194126,0
2025-10-30,2025-10-31,8800244140133,아임이)아메리카노헤이즐넛향340ml,음료,0.0565646288204955,0
2025-12-30,2025-12-31,8800244140157,아임이)벤티아메리카노헤이즐넛향500ml,음료,0.0103969917883402,0
