base_date,predict_date,plu_code,product_name,product_category,predicted_sales_qty
2026-04-29,2026-04-30,5410126676365,로투스)비스코프샌드오리지널110g,과자,0.12968082453725835
2026-04-29,2026-04-30,5410126676372,로투스)비스코프샌드바닐라110g,과자,0.060467185868470254
2025-09-29,2025-09-30,5411011539734,엔제이)아스트라UFO사우어캔디25g,캔디/초콜릿,0.13296946032583776
2024-11-29,2024-11-30,5601069111543,댄케이크)버터쿠키레드리본454g(24V),과자,0.0043959632501959865
2024-06-29,2024-06-30,5601069112601,댄케이크)초콜릿칩쿠키레드리본454g(24V),과자,0.00620996385802823
2024-12-30,2024-12-31,5900352014449,콜리안)바닐라와플130g,과자,0.04995671269659625
2024-09-29,2024-09-30,5900352014456,콜리안)초코와플130g,과자,0.1594191972091575
2025-04-29,2025-04-30,5908310286068,하늘)토피넥카라멜와플40g,과자,0.052741926468135386
2025-01-30,2025-01-31,5996379377360,하리보)워미스100g,캔디/초콜릿,0.02776991179383773
2026-02-27,2026-02-28,6221134012545,마즈)트윅스엑스트라72g,캔디/초콜릿,0.1757522530146826
2025-05-30,2025-05-31,6221134012569,마즈)트윅스헤이즐넛50g,캔디/초콜릿,0.014503836329048603
2025-09-29,2025-09-30,6291003087325,실카)초콜릿위드아몬드38g,캔디/초콜릿,0.14829272701935184
2025-09-29,2025-09-30,6291003087400,실카)초콜릿위드크리스피36g,캔디/초콜릿,0.22225095578257442
2024-05-30,2024-05-31,6291003632815,콴타)브레이크4핑거25g,캔디/초콜릿,0.17892928736800592
2025-11-29,2025-11-30,6294017131244,네슬레)킷캣청키로투스41.5g,캔디/초콜릿,0.011335720575651978
2026-04-29,2026-04-30,6901180936117,미성)프루트펀샌드파인애플맛70g,과자,0.060467185868470254
2026-03-30,2026-03-31,6901180936216,미성)프루트펀샌드딸기맛70g,과자,0.06942205840652656
2025-12-30,2025-12-31,6907938051064,에이스)쿠키속초코짱19g,과자,0.4774953824286206
2026-04-29,2026-04-30,6911316001282,츄파춥스)오션믹스60g,캔디/초콜릿,0.12905308856707406
2024-10-30,2024-10-31,6914973002210,마즈)스니커즈땅콩2바70g,캔디/초콜릿,0.21282083299384724
2026-04-29,2026-04-30,6914973111660,마즈)스키틀즈사워40g,캔디/초콜릿,0.45144542540372706
2026-04-29,2026-04-30,6914973603035,마즈)스키틀즈오리지날45g,캔디/초콜릿,0.7246738607620224
2026-04-29,2026-04-30,6914973603189,마즈)엠앤엠즈밀크싱글37g,캔디/초콜릿,0.5856925392837856
2026-04-29,2026-04-30,6914973603202,마즈)엠앤엠즈피넛싱글37g,캔디/초콜릿,0.09301210364402253
2026-04-29,2026-04-30,6917878047201,네슬레)프루팁스70g,캔디/초콜릿,0.12060485956699761
2026-04-29,2026-04-30,6921211104292,농심)멘토스레인보우,캔디/초콜릿,0.09637334005726697
2026-04-29,2026-04-30,6921211115076,농심)멘토스콜라맛,캔디/초콜릿,0.27780634485394984
2025-02-27,2025-02-28,6921211116660,츄파춥스)사워크롤러60g,캔디/초콜릿,0.04782459782219574
2025-11-29,2025-11-30,6921823510016,에이스)줄넘기젤리36g,캔디/초콜릿,0.012479269894621543
2026-04-29,2026-04-30,6923450616369,마즈)이클립스인텐스민트35g,캔디/초콜릿,0.34425309486486066
2026-04-29,2026-04-30,6925425474226,트롤리)사우어게코젤리90g,캔디/초콜릿,0.21853830138176622
2026-04-29,2026-04-30,6925425474653,농심)츄파춥스게코젤리90g,캔디/초콜릿,0.9439415866195309
2026-04-29,2026-04-30,6926106108621,시원)사우어워터멜론츄잉캔디12g,캔디/초콜릿,0.05318920992483795
2026-04-29,2026-04-30,6926215386002,옐로우)달콤바삭쌀과자100g(S),과자,0.09580012537243618
2026-04-29,2026-04-30,6926215386033,옐로우)고소바삭쌀과자100g(S),과자,1.012363108350576
2024-09-29,2024-09-30,6930548610482,투데이)마카롱팝젤리29g,캔디/초콜릿,0.3849457836917191
2025-10-30,2025-10-31,6930642390792,아임이)사선컷팅테이프크리너(S),생활잡화,0.13042281674221093
2024-03-30,2024-03-31,6933352824649,키즈웰)밀크브레드32g,빵/디저트,0.025642194486435767
2026-04-29,2026-04-30,6933352826896,키즈웰)초코큐브페스츄리80g,빵/디저트,0.3095287184751929
2026-04-29,2026-04-30,6933352829194,키즈웰)18겹밀푀유식빵80g,빵/디저트,0.7243061211356411
2025-11-29,2025-11-30,6933545800023,모리나가)하이츄딸기맛57g,캔디/초콜릿,0.012302787469251288
2025-05-30,2025-05-31,6936756263243,아모스)필러즈망고구미56g,캔디/초콜릿,0.01904668226296894
2025-11-29,2025-11-30,6940434621157,몽뜨)설곤약향라맛30g,캔디/초콜릿,0.011054210058281506
2026-04-29,2026-04-30,6942836702106,허쉬)크리미밀크초코볼50g,캔디/초콜릿,0.21853830138176622
2025-09-29,2025-09-30,6942836724382,롯데)허쉬초코바이츠쿠앤크36g,캔디/초콜릿,0.1565727714884764
2024-11-29,2024-11-30,6942836724573,롯데)키세스스페셜셀렉션스트로베리100g(24V),캔디/초콜릿,0.08819884850480049
2024-11-29,2024-11-30,6942836724580,롯데)키세스스페셜셀렉션트러플100g(24V),캔디/초콜릿,0.051203297541475686
2025-01-30,2025-01-31,6942836725181,롯데)허쉬레귤러바쿠앤크카라멜38g,캔디/초콜릿,0.165065108451477
2026-03-30,2026-03-31,6942836725426,롯데)허쉬초코바이츠쿠키앤초코36g,캔디/초콜릿,0.07292139030797479
2026-04-29,2026-04-30,6942836726232,롯데)허쉬스페셜크리에이션초코티라미수38g(한정),캔디/초콜릿,0.244198750711579
2026-04-29,2026-04-30,6942836726508,롯데)허쉬초코바이츠듀오36g(한정),캔디/초콜릿,0.4329336798941168
2024-12-30,2024-12-31,6955231004119,에이스)밀크쌀과자계란맛240g,과자,0.04995671269659625
2025-03-30,2025-03-31,6955231004171,에이스)로디드슬라이스쌀쿠키우유맛120g,과자,0.09402203927863839
2025-12-30,2025-12-31,6956588501382,흥선)밀크츄옥수수맛70g,캔디/초콜릿,0.05931745717450596
2026-03-30,2026-03-31,6956588501603,흥선)밀크츄딸기맛70g,캔디/초콜릿,0.22279584616186054
2025-02-27,2025-02-28,6970378829357,유신우)마라쫀드기꼬치30g,캔디/초콜릿,0.20775742477080567
2024-11-29,2024-11-30,6970729560052,에이스)밀크쌀과자치즈맛240g,과자,0.003967957488722962
2025-04-29,2025-04-30,6970729569604,에이스)밀크쌀과자240g(D),과자,0.052741926468135386
2026-03-30,2026-03-31,6971258744302,위스트)웨이롱마라곤약향라맛20g,캔디/초콜릿,0.17674150382326592
2025-11-29,2025-11-30,6971258744319,위스트)웨이롱마라곤약20g,캔디/초콜릿,0.011335720575651978
2025-11-29,2025-11-30,6971328553087,에이블)샤오커오라비타팝스15g,캔디/초콜릿,0.043171793491706724
2025-12-30,2025-12-31,6971834070283,아임이)달콤바삭쌀과자100g(S)(20),과자,0.07237950624900638
2026-03-30,2026-03-31,6971834070290,아임이)고소바삭쌀과자100g(S)(24),과자,0.06449098342969901
2025-05-30,2025-05-31,6972345061760,시원)까먹는젤리망고맛45g,캔디/초콜릿,0.01654295382629502
2025-05-30,2025-05-31,6972345061777,시원)까먹는젤리복숭아맛45g,캔디/초콜릿,0.02287933088497626
2025-06-29,2025-06-30,6973160172044,시원)피쉬모양젤리60g,캔디/초콜릿,0.05351617960966881
2026-03-30,2026-03-31,6973911221113,키즈웰)전남친토스트75g,빵/디저트,0.0816984889310675
2025-09-29,2025-09-30,6974936461454,시원)오리얼팝레인보우22g,캔디/초콜릿,0.15169862943795523
2025-06-29,2025-06-30,6974936461669,시원)더블초코모찌모양멜로우60g,캔디/초콜릿,0.14404070951756076
2025-11-29,2025-11-30,6974936462222,시원)킹초코스모어30g,캔디/초콜릿,0.012479269894621543
2025-06-29,2025-06-30,6975139820055,시원)따룽해볼멜로멜로60g,캔디/초콜릿,0.09495254410069316
2025-04-29,2025-04-30,6975505816743,투데이)갈릭버터베이글칩30g,과자,0.15043596086538405
2025-05-30,2025-05-31,6975505816767,투데이)허니버터베이글칩30g,과자,0.012090857822640045
2025-04-29,2025-04-30,6975505816811,투데이)코코아베이글칩30g,과자,0.10999280718531418
2026-03-30,2026-03-31,6976813730844,나무)심쿵샤인머스켓젤리60g,캔디/초콜릿,0.1534635758496212
2026-04-29,2026-04-30,6976813730868,나무)심쿵리치젤리60g,캔디/초콜릿,0.18013679816579276
2025-11-29,2025-11-30,6977694777379,CJF)하이디라오핵마라펀,가공식품,0.004738074253906915
2025-12-30,2025-12-31,7610400105798,농심)린도볼밀크5P,캔디/초콜릿,0.4874562951186857
2026-04-29,2026-04-30,7610700607046,리콜라)무설탕레몬,캔디/초콜릿,0.07861896486718732
2026-04-29,2026-04-30,7622201750718,호올스)블루베리27.9g,캔디/초콜릿,0.09739416095947367
2026-04-29,2026-04-30,7622201750749,호올스)자몽27.9g,캔디/초콜릿,0.170543935262748
2026-04-29,2026-04-30,7622201750770,호올스)허니레몬27.9g,캔디/초콜릿,0.13141870971383876
2026-04-29,2026-04-30,7622201750794,호올스)아이스블루27.9g,캔디/초콜릿,0.26440846494018405
2026-04-29,2026-04-30,7622201750824,호올스)라임27.9g,캔디/초콜릿,0.054382662334619386
2026-04-29,2026-04-30,7622201750848,호올스)멘톨27.9g,캔디/초콜릿,0.4086939804073422
2026-04-29,2026-04-30,7622202273452,밀카)알프스밀크90g,캔디/초콜릿,0.24624223239490586
2026-04-29,2026-04-30,7622202273476,밀카)버블리90g,캔디/초콜릿,0.6892934607303629
2026-04-29,2026-04-30,7622202342103,호올스)제로슈가민트수박향15.4g,캔디/초콜릿,0.21853830138176622
2026-04-29,2026-04-30,7622202364471,호올스)스트로베리27.9g,캔디/초콜릿,0.21853830138176622
2026-04-29,2026-04-30,7622210206442,밀카)초코그레인42g,과자,0.08493129117042356
2026-03-30,2026-03-31,7622210248428,밀카)무40g,과자,0.5683014611071152
2025-11-29,2025-11-30,7622210262202,밀카)오레오100g,캔디/초콜릿,0.0724282135959487
2026-04-29,2026-04-30,7622300498429,밀카)스트로베리100g,캔디/초콜릿,0.09871732571590722
2025-05-30,2025-05-31,7891151039758,흥선)프리젤유칼립투스27.9g,캔디/초콜릿,0.014644931539624038
2026-03-30,2026-03-31,7891151039796,흥선)프리젤민트27.9g,캔디/초콜릿,0.052085444164669197
2025-03-30,2025-03-31,8000380005949,로아커)웨하스바닐라125g,과자,0.09402203927863839
2025-10-30,2025-10-31,8000500023624,매일)킨더해피히포104g,과자,0.043012359387537204
2026-04-29,2026-04-30,8000500066027,매일)킨더부에노43g,캔디/초콜릿,0.46751740328714575
2026-04-29,2026-04-30,8000500273555,페레로)하누타2입44g,과자,0.060467185868470254
2024-11-29,2024-11-30,8000500310397,페레로)누텔라비스킷166g,과자,0.004632467086893264
2024-06-29,2024-06-30,8000500359488,페레로)로쉐오리지널바90g(병행),캔디/초콜릿,0.020312826292498188
2024-04-29,2024-04-30,8000500359815,페레로)로쉐다크바90g(병행),캔디/초콜릿,0.12783931474110843
2024-06-29,2024-06-30,8000500359884,페레로)로쉐화이트바90g(병행),캔디/초콜릿,0.020312826292498188
2025-06-29,2025-06-30,8000500384794,매일)킨더트롱키90g,과자,0.03679010780729151
2025-08-30,2025-08-31,8002720001253,보노미)글라사떼패스츄리135g,과자,0.0018316614860719753
2026-04-29,2026-04-30,8003340802107,농심)린도볼밀크3P,캔디/초콜릿,0.16361606286451333
2025-12-30,2025-12-31,8009120000510,몬비소)크레모시헤이즐넛크림쿠키150g,과자,0.011117231571101829
2025-12-30,2025-12-31,8009120000527,몬비소)크레모시코코아크림쿠키150g,과자,0.020451674358412743
2025-12-30,2025-12-31,8010746118350,캔디드)페를레디솔레레몬캔디110g,캔디/초콜릿,0.07932140157116864
2025-07-30,2025-07-31,8017172005285,에이스)아라고스티나37g(코코아),빵/디저트,0.11699941173645335
2026-04-29,2026-04-30,8410707007479,후버)사과주스200ml(S),유제품,0.7532962755210602
2025-10-30,2025-10-31,8410707007486,후버)파인애플&사과&포도주스200ml(S),유제품,0.05684149899555149
2026-04-29,2026-04-30,8410707007493,후버)오렌지주스200ml(S),유제품,1.4481531329449808
2025-10-30,2025-10-31,8410707007509,후버)복숭아&포도주스200ml(S),유제품,0.3183850808216726
2025-07-30,2025-07-31,8411037884013,위스트)미스터초콜릿브라우니50g,과자,0.03963978872193984
2024-04-29,2024-04-30,8412674105240,알루이)메가촉바닐라맛180g,과자,0.04848822826709175
2024-09-29,2024-09-30,8412997000277,영남)라페파마들렌110g,과자,0.1124529491704682
2025-12-30,2025-12-31,8413178123365,비달)사우어레드믹스90g,캔디/초콜릿,0.6420751739228381
2025-12-30,2025-12-31,8413178390361,비달)스트로베리즈위드크림향젤리75g,캔디/초콜릿,0.049418499881678485
2025-10-30,2025-10-31,8413178390446,비달)스위트케이크모양젤리66g,캔디/초콜릿,0.032690476190476186
2025-08-30,2025-08-31,8413760013906,위스트)스트로베리파이30g,과자,0.001704222743774254
2024-03-30,2024-03-31,8426617002473,하리보)피코발라100g,캔디/초콜릿,0.012375585283359629
2025-02-27,2025-02-28,8436036186227,트롤리)퍼니벌스100g,캔디/초콜릿,0.038387123223054626
2025-04-29,2025-04-30,8436048962680,미성)치클린밀크초코라운드128g,과자,0.05075458899286413
2025-03-30,2025-03-31,8436048965292,미성)치클린화이트초코라운드베리128g,과자,0.08866726839777775
2026-04-29,2026-04-30,8436556395932,트롤리)키스젤리100g(A),캔디/초콜릿,0.052842270979897486
2026-03-30,2026-03-31,8436556397431,트롤리)블루옥토퍼스100g,캔디/초콜릿,0.18504177194735816
2024-11-29,2024-11-30,8437000482048,트롤리)애플링스100g,캔디/초콜릿,0.013667652422407124
2024-11-29,2024-11-30,8437000482055,트롤리)피치링스100g,캔디/초콜릿,0.014777562497573431
2026-04-29,2026-04-30,8437000482093,트롤리)사우어글로우웜즈100g,캔디/초콜릿,0.16716335142139782
2024-11-29,2024-11-30,8437000482482,트롤리)트로픽오스100g,캔디/초콜릿,0.013018227117523847
2025-02-27,2025-02-28,8437004492807,트롤리)나이트크롤러베리베리100g,캔디/초콜릿,0.04024898313132247
2025-04-29,2025-04-30,8437004492838,트롤리)계란후라이모양젤리100g,캔디/초콜릿,0.2720805572385331
2026-04-29,2026-04-30,8437004492906,트롤리)키스미니스100g,캔디/초콜릿,0.24011951211797603
2025-10-30,2025-10-31,8437005297630,트롤리)클래식베어즈100g,캔디/초콜릿,0.06019809029862943
2025-06-29,2025-06-30,8445291079717,네슬레)네스퀵웨이퍼30g,캔디/초콜릿,0.0552094705936307
2024-12-30,2024-12-31,8682941301433,보누치)스트로베리케이크도넛45g,과자,0.049147476077631834
2024-12-30,2024-12-31,8682941301440,보누치)바나나케이크도넛45g,과자,0.0372526162110374
2024-11-29,2024-11-30,8682941301457,보누치)코코아케이크도넛45g,과자,0.09971899723888498
2024-12-30,2024-12-31,8690120518930,선우)토르쿠미니키초콜릿72g,캔디/초콜릿,0.05613123955536166
2025-05-30,2025-05-31,8690562007375,투데이)무이마시멜로우티케이크90g,과자,0.08096320512807757
2025-11-29,2025-11-30,8690997030917,영남)담라젤리스틱75g,캔디/초콜릿,0.011680858630874067
2024-11-29,2024-11-30,8691216014916,하리보)샤말로우핑크앤화이트150g,캔디/초콜릿,0.013060823483935185
2026-04-29,2026-04-30,8691216095557,하리보)워미스사우어80g,캔디/초콜릿,0.4417532046246251
2026-04-29,2026-04-30,8691216096370,하리보)해피콜라향사우어80g,캔디/초콜릿,0.4155895373364563
2026-04-29,2026-04-30,8691216098794,하리보)피치스100g,캔디/초콜릿,0.8235144396294872
2026-04-29,2026-04-30,8691216099074,하리보)믹스사우어80g,캔디/초콜릿,0.2687289087557183
2026-03-30,2026-03-31,8691216099579,하리보)골드베어사우어80g,캔디/초콜릿,0.10020411001392965
2026-03-30,2026-03-31,8691216099593,하리보)프리마베라80g,캔디/초콜릿,0.11489875874164733
2026-04-29,2026-04-30,8691216107113,하리보)애플후프사우어80g,캔디/초콜릿,0.4433423222678135
2025-04-29,2025-04-30,8691216107458,하리보)스위트러브100g,캔디/초콜릿,0.09968981935733477
2026-04-29,2026-04-30,8691216107731,하리보)사운드큐브80g,캔디/초콜릿,0.6350209138890893
2025-05-30,2025-05-31,8692806025398,유앤)미스터쉐프초콜릿도넛40g,과자,0.03281327293185492
2025-12-30,2025-12-31,8693029031135,엘반)토픽스과즙캔디40g,캔디/초콜릿,0.4311444062106009
2025-12-30,2025-12-31,8693029033825,엘반)맥심크라운초코비스켓275g,과자,0.009503036049872899
2024-08-30,2024-08-31,8800243390065,로가)플랜트콜라겐부스터제로500ml,음료,0.009999695944556198
2025-12-30,2025-12-31,8800244010504,두바이)초코카스테라카다이프모찌2입,빵/디저트,1.8118316000336552
2026-03-30,2026-03-31,8800244140096,아임이)벤티아메리카노블랙500ml,음료,0.12672732134668707
2025-05-30,2025-05-31,8800244140119,아임이)아메리카노스위트340ml,음료,0.021812222919412635
2025-10-30,2025-10-31,8800244140133,아임이)아메리카노헤이즐넛향340ml,음료,0.05656462882049552
2025-12-30,2025-12-31,8800244140157,아임이)벤티아메리카노헤이즐넛향500ml,음료,0.010396991788340235
2026-04-29,2026-04-30,8800244140171,아임이)복숭아에이드340ml,음료,0.06761902894259758
2025-11-29,2025-11-30,8800244140195,아임이)블루레몬에이드340ml,음료,0.016154075816995458
2026-04-29,2026-04-30,8800244140218,아임이)사과에이드340ml,음료,0.06405080439063283
2026-04-29,2026-04-30,8800244140232,아임이)얼포카340ml,음료,0.15451426206392394
